filename,x_min,y_min,x_max,y_max,label
stop/stop_dataset_photo (10).jpg,427,152,538,247,1
stop/stop_dataset_photo (11).jpg,408,163,515,248,1
stop/stop_dataset_photo (12).jpg,152,155,275,260,1
stop/stop_dataset_photo (13).jpg,399,-4,636,240,1
stop/stop_dataset_photo (14).jpg,446,211,491,251,1
stop/stop_dataset_photo (15).jpg,301,215,351,255,1
stop/stop_dataset_photo (16).jpg,224,201,285,254,1
stop/stop_dataset_photo (17).jpg,181,174,286,262,1
stop/stop_dataset_photo (2).jpg,146,106,285,246,1
stop/stop_dataset_photo (3).jpg,340,112,490,255,1
stop/stop_dataset_photo (4).jpg,58,100,222,253,1
stop/stop_dataset_photo (5).jpg,433,125,545,249,1
stop/stop_dataset_photo (6).jpg,428,121,537,251,1
stop/stop_dataset_photo (7).jpg,203,30,439,250,1
stop/stop_dataset_photo (8).jpg,16,134,145,257,1
stop/stop_dataset_photo (9).jpg,265,145,373,257,1
stop/stop_dataset_photo_with_sign.jpg,119,126,252,259,1
not_stop/stop_dataset_photo (1).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (10).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (11).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (13).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (14).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (15).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (16).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (17).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (18).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (19).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (2).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (20).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (21).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (22).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (23).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (24).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (25).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (26).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (27).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (28).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (29).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (30).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (31).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (32).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (33).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (34).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (35).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (36).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (37).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (38).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (39).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (40).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (41).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (42).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (43).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (44).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (45).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (46).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (47).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (48).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (49).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (5).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (50).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (51).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (52).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (53).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (54).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (55).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (56).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (57).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (58).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (59).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (6).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (60).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (61).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (62).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (63).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (7).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (8).jpg,-1,-1,-1,-1,0
not_stop/stop_dataset_photo (9).jpg,-1,-1,-1,-1,0
